T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data
228,235,233,330,367,334,489,514,513,340,339,350,245,229,241,153.24,7.85
235,229,231,340,377,333,495,509,517,340,335,347,227,230,227,151.85,8.05
244,227,226,344,356,346,510,506,527,337,330,324,208,218,213,175.45,6.33
226,226,228,343,317,306,511,505,543,323,322,282,208,176,204,186.4,9.67
219,238,229,339,316,377,505,518,536,294,308,249,210,146,201,187.45,7.15
249,255,238,329,334,313,528,511,515,327,305,277,201,222,204,175.84,6.7
261,257,251,321,341,246,535,503,498,251,310,318,205,272,205,173.59,7.94
254,247,260,325,332,277,525,507,512,193,314,291,213,223,203,203.68,6.08
238,240,246,330,311,321,555,496,514,328,316,297,220,201,211,198.55,8.7
240,239,239,331,324,329,516,521,509,317,317,310,223,218,210,179.34,8.05
240,244,232,323,176,310,486,498,496,313,319,321,217,211,210,179.48,7.39
235,245,229,304,308,308,472,466,478,321,321,324,210,210,214,179.45,9.38
234,240,231,305,302,311,456,448,456,322,313,320,218,230,221,182.03,7.19
248,226,236,330,311,312,439,438,434,316,330,316,236,241,230,182.63,8.6
265,228,240,356,338,320,424,423,413,312,314,317,242,244,239,180.71,7.58
209,239,241,331,353,359,411,405,403,313,320,314,238,245,245,180.65,5.96
252,243,238,367,362,363,398,402,414,311,315,319,265,260,256,181.47,6
241,242,235,380,372,377,394,413,422,355,320,355,284,277,269,155.04,6.64
243,242,239,389,385,384,412,434,446,337,344,326,292,274,280,153.22,7.81
249,251,247,387,389,388,437,453,509,353,365,294,295,313,292,154.42,7.22
265,242,265,384,380,381,467,457,523,372,378,251,292,316,287,153.98,6.06
278,271,286,383,375,378,490,498,507,384,381,308,267,285,273,151.72,5.82
281,291,296,386,374,384,506,523,501,380,376,369,246,259,253,155.67,7.33
273,279,277,388,375,384,523,519,509,371,374,383,224,246,246,153.39,6.89
260,274,263,386,376,376,505,512,518,376,383,373,225,246,248,152.64,7.18
247,253,244,378,368,363,496,508,508,389,374,378,266,250,250,158.75,7.91
237,235,233,365,361,352,509,519,520,357,361,380,288,243,252,153.06,6.83
221,224,215,366,361,345,520,512,532,350,353,336,274,248,250,181.15,6.48
211,207,215,376,363,342,508,502,524,340,340,330,261,247,245,182.86,6.83
205,202,215,377,363,365,516,515,516,322,321,320,255,238,243,188.56,5.12
204,216,211,360,359,336,515,535,523,306,303,307,243,241,244,194.33,7.98
205,205,210,340,349,350,509,519,523,299,299,296,218,220,229,189.92,7.13
210,202,212,329,336,336,514,528,464,311,307,296,210,211,210,190.34,9.27
216,216,215,322,329,335,465,563,535,329,315,326,223,213,209,191.9,6.86
226,224,232,343,329,336,654,543,569,348,322,337,225,219,187,188.12,9.97
240,239,247,353,334,331,692,545,554,363,348,346,216,231,196,189.31,8.08
260,259,255,345,334,321,582,529,492,377,367,364,208,208,224,187.61,8.82
269,257,259,340,329,310,512,510,489,391,398,392,206,209,212,191.65,6.84
263,258,254,341,334,318,485,492,490,356,352,402,211,223,213,188.89,9.12
246,261,248,343,334,339,483,478,473,368,366,385,223,206,213,192.21,5.84
221,245,242,349,338,331,470,466,462,353,333,342,201,213,212,170.02,8.37
228,227,230,354,349,346,422,454,439,349,336,340,206,209,211,169.48,8.58
210,222,224,350,375,358,518,434,436,340,337,332,211,212,210,188.14,7.37
187,230,228,378,364,367,396,420,420,330,332,320,212,215,209,189.64,9.65
237,236,236,388,382,374,461,418,423,324,330,326,209,214,208,156.19,6.74
261,251,248,368,380,377,444,423,452,335,331,321,208,212,209,164.91,8.11
254,261,258,365,380,376,426,427,452,325,336,322,209,212,212,162.63,6.26
272,273,272,372,378,373,432,431,437,341,344,324,210,211,218,184.03,8.28
289,277,283,373,380,367,438,438,430,341,345,346,209,209,222,183.44,9.88
294,278,277,354,355,354,438,445,431,360,339,351,207,210,211,180.89,7.56
293,288,291,342,343,332,437,450,432,348,327,350,206,214,212,181.39,7.9
290,290,245,339,328,328,431,448,434,337,320,341,207,211,272,183.29,9.58
287,292,250,329,338,326,521,453,437,346,321,325,208,209,249,177.8,6.93
282,282,272,314,322,326,450,438,442,433,337,331,210,209,213,179.88,7.11
282,291,285,307,323,311,423,441,448,423,341,354,210,209,200,175.83,9.38
271,301,269,308,326,315,467,435,457,384,348,360,211,210,208,176.64,7.46
251,263,263,317,331,331,474,434,446,360,361,362,211,210,211,179.53,5.9
244,269,273,326,338,358,468,454,406,353,363,367,212,210,208,182.04,6.83
248,264,253,329,344,391,474,476,336,347,344,353,212,217,211,177.68,7.78
283,284,280,328,349,395,485,490,242,336,324,330,211,220,208,186.08,7.46
288,271,275,336,351,361,496,493,253,328,311,317,209,219,203,184.55,5.41
266,255,257,340,351,312,488,479,417,317,304,315,210,215,210,185.94,8.32
243,243,240,355,349,332,482,483,416,312,305,322,212,211,211,193.7,7.67
232,230,233,354,349,345,485,461,435,329,313,330,209,208,205,190.5,6.65
246,217,245,342,352,352,520,520,510,336,324,335,202,207,209,190.5,8.65
256,263,258,410,341,360,452,519,482,337,337,334,216,207,224,192.98,7.67
258,260,254,332,346,359,496,480,494,348,353,411,222,219,251,171.19,7.69
262,255,263,323,351,341,465,486,485,368,371,691,246,247,271,173.27,8.43
266,255,259,344,341,360,477,471,498,379,391,310,233,249,257,167.48,7.68
254,256,262,342,333,345,498,491,515,396,400,-84,227,230,224,168.72,8.1
244,245,254,340,338,344,495,498,571,372,390,132,227,234,237,172.45,8.74
235,238,230,338,350,346,505,557,532,378,403,355,233,238,223,168.54,6.1
238,230,228,340,352,342,506,482,503,392,392,395,228,245,238,177.56,7.5
238,231,239,344,344,342,494,751,501,323,391,381,238,251,240,175.65,5.16
225,242,254,347,346,342,478,497,499,451,400,429,255,257,255,179.29,7.88
251,240,251,349,336,342,469,427,488,494,397,370,273,270,276,196.65,7
249,225,230,349,349,343,468,480,475,400,386,332,282,290,287,195.79,7.81
220,214,223,341,343,345,480,496,481,388,399,326,284,288,290,197.65,5.78
212,217,230,346,338,347,495,488,501,414,405,350,286,289,291,197.21,9.12
224,205,234,349,353,348,503,513,506,384,379,374,291,290,290,159.13,7.47
240,196,237,263,361,357,502,515,496,394,391,390,294,291,284,164.73,8.18
257,211,241,142,376,377,492,490,488,400,400,399,292,294,287,174.54,7.49
272,236,249,168,399,384,473,464,487,286,386,401,286,293,290,173.23,6.69
273,255,262,189,397,384,445,440,479,391,404,386,294,289,290,170.31,8.39
266,268,266,379,377,381,433,427,439,387,402,383,290,288,289,176.17,7
263,271,266,358,370,372,443,423,443,398,375,380,292,288,290,171.47,7.41
267,269,266,355,365,356,420,426,447,396,380,368,294,289,293,171.21,7.16
254,264,263,348,361,306,416,441,446,378,353,355,288,292,296,173.12,7.26
250,261,271,352,357,213,435,473,452,351,337,346,297,294,292,169.17,7.78
254,267,270,358,356,389,464,475,467,335,330,338,262,292,283,174.26,7.09
257,266,260,344,356,370,496,488,469,330,318,312,282,288,301,173.36,8.34
248,248,246,355,354,355,505,497,479,315,302,287,289,283,281,174.63,6.73
227,229,231,363,350,367,502,528,521,315,281,313,279,273,282,167.49,7.89
215,217,213,370,355,367,529,519,528,301,289,314,276,270,270,168.41,7.46
205,196,200,350,350,351,527,527,511,307,304,305,273,267,268,178.03,7.62
200,200,200,353,357,355,519,523,539,299,302,317,266,263,263,172.97,8.21
201,193,209,362,382,360,535,522,605,301,302,320,255,261,246,179.08,6.34
203,199,199,362,376,364,516,540,572,313,300,303,257,261,259,176.9,8.8
206,201,202,361,325,371,509,557,516,316,309,326,261,263,261,177.4,8.58
205,200,194,363,268,366,517,450,477,322,305,308,267,261,255,173.84,7.79
209,202,187,365,407,364,507,430,466,305,331,352,271,272,273,178.83,6.48
207,207,194,365,375,366,458,451,448,314,149,354,263,272,270,177.89,6.85
174,203,201,368,365,371,415,469,432,330,298,349,243,251,250,176.98,6.59
195,200,206,362,386,379,420,447,438,354,483,353,233,234,223,178.46,8.77
205,200,199,403,400,387,425,429,443,365,324,367,226,227,215,177.78,7.49
204,203,198,390,402,394,431,430,441,374,392,389,154,222,212,181.78,7.02
200,204,204,394,396,400,444,444,460,385,377,395,191,213,221,178.44,6.29
203,203,205,377,383,401,445,445,441,382,393,386,217,231,227,178.41,7.41
200,205,201,374,370,381,418,434,430,379,393,344,235,246,246,176.64,7.21
201,204,196,369,361,345,438,432,440,380,389,379,263,256,255,179.65,6.83
197,216,210,369,361,356,437,459,460,385,386,270,276,261,241,176.11,9.6
207,203,210,354,365,335,444,461,471,391,384,338,278,263,269,175.33,5.18
204,197,202,357,359,393,440,444,466,385,383,392,268,262,258,174.8,8.18
202,202,197,360,351,-48,444,435,436,386,381,373,253,259,238,178.54,6.93
205,202,198,351,362,-30,435,441,433,385,380,382,233,250,234,177.01,7.42
207,211,208,355,347,308,429,447,443,377,379,387,226,229,239,177.6,9.09
216,226,225,357,339,354,447,452,446,377,381,388,228,224,235,180.33,7.98
232,234,246,363,343,331,423,443,445,385,385,390,240,225,224,172.85,9.23
251,246,259,343,334,333,437,433,445,380,383,401,226,226,217,151.9,7
268,277,271,335,338,337,435,430,459,550,372,410,227,224,221,149.19,6.86
284,286,280,348,352,345,426,431,463,444,352,396,230,219,230,153.09,5.89
287,290,287,364,364,361,477,437,452,377,353,386,242,218,246,151.99,7.34
287,295,291,374,368,374,483,453,459,387,384,380,244,273,257,154.04,5.3
291,297,293,367,370,369,501,480,480,398,397,378,240,233,242,152.66,7.52
296,295,293,357,347,365,477,503,492,376,388,381,236,220,229,152.6,7.63
304,292,291,388,338,369,432,511,492,390,375,381,239,241,241,152.2,6.6
303,294,290,413,366,369,362,491,484,366,378,377,255,240,237,151.01,6.71
292,289,295,428,363,363,339,520,488,355,374,368,260,238,323,155.16,8.32
291,306,296,435,361,355,446,480,505,365,361,357,235,239,240,157.04,8.16
295,300,302,434,352,367,492,517,497,364,358,344,244,241,234,196.93,6.53
319,297,293,423,360,360,472,500,533,351,347,331,237,236,232,169.71,7.57
320,297,295,406,368,364,510,542,537,325,316,317,223,216,225,166.48,8.64
236,295,290,391,371,353,533,544,534,309,315,303,216,214,217,175.04,7.38
67,292,297,379,371,354,537,528,529,306,308,292,215,201,205,169.78,4.62
68,288,294,370,372,363,528,519,518,313,305,295,216,204,225,170.06,5.63
327,280,275,365,375,371,518,517,500,297,304,307,219,258,259,171.25,8.11
219,267,262,363,374,376,502,504,477,259,306,299,221,276,194,189.72,7.04
238,251,251,364,364,379,463,465,474,241,304,306,225,257,229,190.46,8.29
232,238,241,369,353,378,428,474,462,306,298,299,229,239,230,154.47,7
228,235,232,376,384,375,449,454,460,285,287,304,235,230,235,155.82,8.42
237,241,241,376,406,369,465,469,470,295,286,309,242,230,244,157.69,6.91
251,251,250,366,402,361,481,491,490,311,301,310,247,239,245,162.81,8.23
269,266,247,346,382,351,497,506,509,324,330,320,248,245,242,166.97,7.48
278,265,242,329,355,338,509,503,508,335,372,345,240,246,248,175.62,7.56
259,243,256,323,320,320,519,527,523,344,375,386,242,242,247,172.66,6.68
252,259,254,322,301,311,528,545,540,349,338,404,244,232,233,150.75,9.18
250,227,253,316,304,316,535,534,533,350,342,364,245,241,212,150.89,7.26
246,251,251,317,317,314,525,513,516,348,343,365,262,255,224,152.94,7.69
244,247,249,328,319,330,498,496,500,352,343,373,286,227,267,154.05,6.77
246,248,252,326,316,316,473,489,485,360,344,357,290,243,289,151.87,9.9
250,245,251,320,305,367,459,473,473,354,345,352,289,265,274,152.1,7.65
252,240,255,318,318,390,455,454,463,351,346,360,273,273,262,157.9,6.48
251,243,250,314,345,299,459,448,458,351,359,346,263,253,256,158.48,8.07
248,247,245,307,337,323,467,456,463,342,382,357,258,248,252,156.27,9.08
243,248,243,298,332,324,479,465,462,324,334,357,254,251,246,158.68,8.82
244,244,246,298,364,315,457,467,460,297,357,347,248,247,247,154.67,5.99
249,242,240,311,365,304,443,453,458,293,356,350,246,245,248,155.02,7.65
248,245,246,320,296,308,450,474,455,319,355,356,251,247,249,165.46,8.32
267,262,261,278,289,308,456,470,452,374,361,361,251,250,250,167.63,8.14
277,276,275,297,307,318,459,478,449,381,368,376,248,253,248,181.43,9.67
237,286,293,307,324,306,457,469,446,376,371,387,248,244,248,178.76,5.89
321,291,299,311,304,312,452,438,447,378,368,381,252,260,245,181.32,8.42
274,291,297,316,308,308,458,445,453,377,361,370,254,241,248,177.75,6.76
287,292,297,320,308,303,475,467,465,374,353,361,250,244,253,179.45,7.25
306,294,295,323,316,314,492,456,483,370,351,355,257,251,250,173.52,8.39
268,287,281,328,330,330,502,494,510,365,356,353,268,271,255,171.04,8.46
259,260,266,340,344,342,515,497,530,360,361,356,259,269,268,166.78,7.97
218,249,263,353,351,344,529,497,526,365,363,348,276,273,276,154.5,7.91
242,267,252,352,349,345,493,500,534,354,362,357,272,277,274,147.98,9.86
250,278,245,340,339,339,495,541,553,364,362,361,265,271,265,149.8,7.88
258,276,257,332,321,330,520,551,553,362,364,361,250,249,259,154.77,7.11
273,263,271,331,334,336,551,546,566,364,376,359,238,238,244,177.21,6.42
273,253,278,356,362,356,572,567,570,362,339,363,233,223,228,173.07,7.49
279,257,283,367,380,364,564,557,565,350,353,345,234,227,238,174.03,7.74
280,272,288,391,389,384,552,581,557,330,334,337,240,243,240,174.26,9.79
292,290,288,386,386,384,565,569,545,330,322,317,241,248,247,182.75,7.24
289,288,281,374,371,385,546,544,530,327,318,311,237,244,234,183.1,6.66
286,274,265,358,360,368,552,532,521,294,314,317,228,238,226,185.02,7.41
277,284,240,365,365,373,534,557,518,312,309,318,227,231,229,185.3,7.37
262,273,219,378,387,377,500,547,515,323,306,313,230,225,228,192.28,7.1
251,253,225,379,368,374,474,428,488,324,314,313,234,222,225,193.44,5.19
258,264,259,368,363,365,480,483,488,333,334,318,235,223,234,189.02,8.93
260,259,243,357,369,358,516,514,506,338,354,347,232,229,374,190.73,7.3
277,260,278,348,366,355,508,517,521,327,352,334,231,235,290,191.06,5.96
292,290,291,355,355,355,525,525,534,322,333,343,245,241,243,190.32,7.77
296,300,298,372,350,354,524,529,545,339,324,331,255,257,259,190.7,5.77
298,300,302,346,351,352,530,525,553,336,325,341,268,283,266,189.95,5.6
300,292,301,350,353,349,497,512,543,325,327,340,269,283,267,196.01,6.26
295,295,294,333,360,345,478,504,505,318,330,333,269,253,275,156.4,7.79
283,284,282,345,373,346,507,509,483,323,326,323,271,263,272,151.06,6.05
263,268,269,356,391,359,536,509,509,323,331,318,285,266,258,150.78,8.15
258,269,271,366,398,367,542,506,517,332,317,321,263,267,271,151.61,5.48
282,281,273,368,383,362,524,504,494,314,313,325,268,266,284,189.96,6.92
281,302,293,356,347,361,502,503,511,316,321,328,268,267,293,194.41,9.66
285,293,300,341,343,366,488,502,483,309,321,322,266,270,284,192.52,7.84
289,260,260,333,345,376,482,501,489,312,311,312,269,279,274,170.63,7.57
298,282,296,347,340,373,484,501,488,313,308,320,270,277,267,163.79,7.4
299,304,294,332,334,345,488,502,492,314,311,324,278,270,264,170.75,6.87
291,296,294,324,338,334,478,499,493,313,319,327,275,287,264,167.92,7.41
283,290,288,345,353,343,492,491,482,317,324,330,265,292,267,167.47,7.08
283,274,279,397,357,302,473,474,480,330,321,332,268,278,269,151.28,6.54
262,258,263,342,342,321,479,475,524,351,321,334,270,266,270,163.11,6.73
240,258,244,350,334,331,479,463,326,363,329,338,240,267,271,163.62,8.96
228,249,227,339,336,345,471,467,518,360,349,350,229,273,268,163.13,6.84
215,174,215,349,343,332,455,463,502,342,340,334,300,268,271,167.19,7.36
207,194,209,325,336,309,443,450,446,324,326,329,280,266,269,167.25,7
208,208,214,318,317,306,439,458,459,313,326,327,264,274,267,151.18,8.1
223,235,230,308,312,332,444,446,453,309,267,305,270,276,266,151.94,7.78
241,245,242,321,324,304,457,456,453,311,297,309,264,270,263,152.13,8.66
232,240,243,341,340,342,460,462,452,311,306,311,250,261,258,180.46,7.38
218,223,240,348,353,342,435,457,450,304,314,317,241,249,245,177.74,7.81
229,230,232,345,352,339,472,449,439,309,310,310,219,236,227,177.43,9.36
233,236,228,344,340,337,462,490,465,320,298,314,219,226,222,179.58,6.93
231,233,229,342,335,341,454,475,450,328,301,326,223,220,237,176.5,9.25
230,225,231,342,337,343,456,466,502,312,313,331,230,229,241,180.23,6.86
226,216,225,344,339,342,469,446,459,289,314,319,244,193,276,179.88,8.4
221,214,212,346,340,336,458,460,438,284,313,299,254,265,262,177.93,8.2
215,218,207,347,340,336,450,458,440,293,310,296,257,256,254,179.48,9.06
212,214,213,348,338,346,450,449,456,310,315,304,256,258,262,177.54,8.84
213,218,220,349,335,345,456,441,427,334,328,320,254,252,256,176.85,8.65
216,212,224,351,335,328,467,432,464,364,347,332,250,263,254,175.35,8.91
222,220,225,353,337,350,475,423,451,355,349,336,247,263,263,178.98,8.62
235,236,234,342,338,230,474,416,456,346,335,336,249,251,257,174.7,6.75
250,249,256,330,335,132,457,416,439,337,322,337,257,232,254,179.65,5.36
267,267,254,345,348,348,438,424,439,333,329,339,260,254,256,176.82,6.24
277,281,293,332,368,291,465,440,449,353,306,342,250,248,254,179,7.46
285,290,291,317,338,291,536,461,427,330,317,345,248,250,243,177.21,9.2
293,290,307,310,345,326,540,433,431,357,330,339,262,245,233,177.57,7.1
302,283,329,310,340,348,434,445,445,325,325,326,286,234,221,176.68,6.42
312,282,230,317,345,340,421,429,457,312,310,323,268,223,219,180.91,7.17
306,270,243,330,330,346,446,459,468,318,309,300,241,216,223,193.62,6.82
266,269,267,350,358,357,458,471,476,308,309,318,226,217,224,187.62,7.31
272,248,263,373,353,372,478,471,482,326,311,318,221,224,222,159.32,6.41
271,283,284,386,387,385,483,487,485,317,314,312,214,217,222,154.9,6.81
261,275,276,390,386,388,535,506,498,322,315,315,245,214,226,156.38,7.14
250,260,249,391,385,378,588,519,514,302,316,310,232,213,224,156.75,7.58
242,252,269,390,397,377,561,523,503,311,329,326,205,210,228,185.4,7.77
244,246,240,391,392,389,445,525,504,333,337,351,197,206,229,156.52,8.72
239,238,244,386,378,398,527,527,557,342,334,340,204,204,203,192.18,8.92
240,229,241,392,374,391,535,529,581,340,331,319,205,204,219,184.93,9.12
237,231,240,380,397,385,504,530,560,335,329,327,202,209,201,178.88,8.46
236,237,237,384,391,392,484,532,540,330,330,330,200,223,202,187.31,8.86
236,237,239,387,386,384,477,538,530,326,331,325,209,247,217,185.78,6.6
234,237,240,389,386,391,481,541,544,329,327,325,224,229,227,181.53,4.57
254,238,236,389,386,409,497,532,541,342,357,343,240,265,246,183.78,8.94
216,239,233,385,389,367,513,530,526,362,379,366,260,248,260,189.67,6.15
296,234,237,378,371,346,524,549,542,384,379,371,281,281,273,184.45,8.64
306,235,243,367,353,366,531,513,539,387,382,391,298,270,279,184.77,7.18
254,239,232,358,359,367,532,543,532,386,387,390,311,281,275,184.32,9.65
245,241,236,355,354,335,529,527,535,374,378,370,319,299,273,181.9,5.99
234,239,238,356,349,326,526,544,538,359,321,355,310,283,276,195.15,7.34
242,235,241,339,323,335,527,544,527,346,338,351,283,254,278,167.67,7.19
238,236,245,325,324,336,532,531,527,340,326,333,281,271,277,165.18,7.7
236,241,246,324,328,329,540,520,526,326,340,344,277,275,277,163.23,7.67
237,238,240,330,335,332,548,513,520,344,342,329,273,272,277,168.81,8.48
232,230,229,347,347,352,554,541,544,334,324,330,266,263,266,164.87,8.26
229,221,227,368,365,361,558,574,562,332,319,329,254,250,250,167.99,5.88
230,232,238,381,379,379,563,573,570,328,330,333,229,234,236,168.76,5.97
239,230,229,387,387,398,576,570,570,328,333,332,211,217,223,169.2,7.13
237,220,232,393,390,414,550,600,566,327,328,331,207,201,198,169.05,7.36
232,212,229,396,391,416,582,587,564,329,343,335,206,210,219,168.9,7.5
220,213,221,387,392,402,547,560,548,330,348,333,200,199,227,173.53,5.9
222,225,229,367,382,374,541,548,528,326,328,330,206,198,221,168.74,8.32
235,237,233,344,363,375,519,538,550,327,289,340,203,203,208,171.54,5.85
252,250,251,334,375,353,503,496,534,332,279,352,203,218,188,167.49,7.57
266,269,262,336,337,337,514,493,496,338,330,355,227,248,164,187.28,7.6
280,280,271,333,319,332,523,525,527,339,338,348,241,231,184,173.68,8.75
300,287,281,327,324,331,526,535,521,334,342,342,239,254,238,174.98,8.68
285,289,286,326,321,319,530,531,539,330,315,336,237,237,240,172.72,8.67
286,288,286,331,314,336,525,513,537,330,371,331,239,226,244,171.89,6.37
286,282,282,337,327,329,508,499,511,316,311,339,243,222,243,172.61,5.71
278,272,274,330,322,322,491,491,492,335,271,329,241,224,241,175.53,7.68
264,259,263,327,326,349,483,477,494,323,293,336,237,226,260,174.94,8.61
